date,well_id,well_name,operation_time,horizontal_length,area,operator,well_type,produced_fluid,fluid_type,campaign,number_of_stages,fluid_volume_m3,proppant_volume_lbm,oil_bbl,gas_mscf,water_bbl,oil_rate_bpd,gas_rate_mscfd,water_rate_bpd,cum_oil_bbl,cum_gas_mscf,cum_water_bbl,completion_date,total_depth,fluid_volume_m3_missing,proppant_volume_lbm_missing,number_of_stages_missing,total_depth_missing,well_age,time_idx,group_id
2023-07-01,162650,LLL-1592(h),9.9,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,659.86,1060.5,1745.3,21.68,34.85,57.35,386303.31,570687.76,46267.91,2021-09-01,5660.0,0.0,0.0,0.0,0.0,22,22,162650
2023-08-01,162650,LLL-1592(h),26.7,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,233.6,293.46,8695.16,7.68,9.64,285.74,386536.91,570981.22,54963.07,2021-09-01,5660.0,0.0,0.0,0.0,0.0,23,23,162650
2023-09-01,162650,LLL-1592(h),27.9,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,208.38,258.86,6708.21,6.85,8.51,220.45,386745.29,571240.08,61671.28,2021-09-01,5660.0,0.0,0.0,0.0,0.0,24,24,162650
2023-10-01,162650,LLL-1592(h),25.1,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,3831.69,4392.44,845.48,125.92,144.35,27.78,390576.98,575632.52,62516.76,2021-09-01,5660.0,0.0,0.0,0.0,0.0,25,25,162650
2023-11-01,162650,LLL-1592(h),20.8,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,2770.28,1779.51,227.69,91.04,58.48,7.48,393347.26,577412.03,62744.45,2021-09-01,5660.0,0.0,0.0,0.0,0.0,26,26,162650
2023-12-01,162650,LLL-1592(h),9.5,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,867.74,459.09,114.29,28.52,15.09,3.76,394215.0,577871.12,62858.74,2021-09-01,5660.0,0.0,0.0,0.0,0.0,27,27,162650
2024-01-01,162650,LLL-1592(h),18.9,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,1507.92,764.21,282.6,49.55,25.11,9.29,395722.92,578635.33,63141.34,2021-09-01,5660.0,0.0,0.0,0.0,0.0,28,28,162650
2024-02-01,162650,LLL-1592(h),11.1,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,989.51,460.5,70.19,32.52,15.13,2.31,396712.43,579095.83,63211.53,2021-09-01,5660.0,0.0,0.0,0.0,0.0,29,29,162650
2024-03-01,162650,LLL-1592(h),22.2,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,3961.89,4098.62,722.01,130.2,134.69,23.73,400674.32,583194.45,63933.54,2021-09-01,5660.0,0.0,0.0,0.0,0.0,30,30,162650
2024-04-01,162650,LLL-1592(h),29.5,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,5507.8,5364.65,812.39,181.0,176.29,26.7,406182.12,588559.1,64745.93,2021-09-01,5660.0,0.0,0.0,0.0,0.0,31,31,162650
2024-05-01,162650,LLL-1592(h),30.7,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,5554.22,4938.05,960.83,182.52,162.28,31.58,411736.34,593497.15,65706.76,2021-09-01,5660.0,0.0,0.0,0.0,0.0,32,32,162650
2024-06-01,162650,LLL-1592(h),26.2,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,3832.57,4344.06,625.46,125.95,142.76,20.55,415568.91,597841.21,66332.22,2021-09-01,5660.0,0.0,0.0,0.0,0.0,33,33,162650
2024-07-01,162650,LLL-1592(h),30.8,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,3710.67,4665.07,332.79,121.94,153.3,10.94,419279.58,602506.28,66665.01,2021-09-01,5660.0,0.0,0.0,0.0,0.0,34,34,162650
2024-08-01,162650,LLL-1592(h),31.0,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,3871.19,4666.13,403.74,127.22,153.34,13.27,423150.77,607172.41,67068.75,2021-09-01,5660.0,0.0,0.0,0.0,0.0,35,35,162650
2024-09-01,162650,LLL-1592(h),29.7,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,3282.84,5276.72,173.91,107.88,173.41,5.72,426433.61,612449.13,67242.66,2021-09-01,5660.0,0.0,0.0,0.0,0.0,36,36,162650
2024-10-01,162650,LLL-1592(h),24.8,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,3218.06,4178.78,60.26,105.75,137.32,1.98,429651.67,616627.91,67302.92,2021-09-01,5660.0,0.0,0.0,0.0,0.0,37,37,162650
2024-11-01,162650,LLL-1592(h),23.1,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,2515.74,1993.51,71.2,82.67,65.51,2.34,432167.41,618621.42,67374.12,2021-09-01,5660.0,0.0,0.0,0.0,0.0,38,38,162650
2024-12-01,162650,LLL-1592(h),30.0,2441.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,37.0,51788.0,18964141.24,3088.86,3600.68,70.26,101.51,118.33,2.31,435256.27,622222.1,67444.38,2021-09-01,5660.0,0.0,0.0,0.0,0.0,39,39,162650
2021-10-01,162679,CdL-36(h),8.8,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,4960.02,2827.65,2410.13,163.0,92.92,79.2,4960.02,2827.65,2410.13,2021-10-01,6742.0,0.0,0.0,0.0,0.0,0,0,162679
2021-11-01,162679,CdL-36(h),30.0,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,37843.0,20543.6,11370.28,1243.61,675.11,373.65,42803.02,23371.25,13780.41,2021-10-01,6742.0,0.0,0.0,0.0,0.0,1,1,162679
2021-12-01,162679,CdL-36(h),30.2,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,32389.0,12837.6,7957.0,1064.38,421.87,261.49,75192.02,36208.85,21737.41,2021-10-01,6742.0,0.0,0.0,0.0,0.0,2,2,162679
2022-01-01,162679,CdL-36(h),31.0,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,33988.0,17583.52,5088.0,1116.92,577.84,167.2,109180.02,53792.37,26825.41,2021-10-01,6742.0,0.0,0.0,0.0,0.0,3,3,162679
2022-02-01,162679,CdL-36(h),27.8,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,29223.28,15343.2,3473.0,960.34,504.21,114.13,138403.3,69135.57,30298.41,2021-10-01,6742.0,0.0,0.0,0.0,0.0,4,4,162679
2022-03-01,162679,CdL-36(h),29.4,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,30564.01,14120.92,2870.23,1004.4,464.05,94.32,168967.31,83256.49,33168.64,2021-10-01,6742.0,0.0,0.0,0.0,0.0,5,5,162679
2022-04-01,162679,CdL-36(h),21.0,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,17103.38,7409.02,1410.0,562.06,243.48,46.34,186070.69,90665.51,34578.64,2021-10-01,6742.0,0.0,0.0,0.0,0.0,6,6,162679
2022-05-01,162679,CdL-36(h),28.5,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,15094.1,5963.94,1309.0,496.03,195.99,43.02,201164.79,96629.45,35887.64,2021-10-01,6742.0,0.0,0.0,0.0,0.0,7,7,162679
2022-06-01,162679,CdL-36(h),29.7,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,24518.0,11027.4,1881.0,805.72,362.39,61.81,225682.79,107656.85,37768.64,2021-10-01,6742.0,0.0,0.0,0.0,0.0,8,8,162679
2022-07-01,162679,CdL-36(h),22.6,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,19371.0,9241.5,1182.0,636.58,303.7,38.84,245053.79,116898.35,38950.64,2021-10-01,6742.0,0.0,0.0,0.0,0.0,9,9,162679
2022-08-01,162679,CdL-36(h),18.7,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,10935.28,5012.21,667.29,359.36,164.71,21.93,255989.07,121910.56,39617.93,2021-10-01,6742.0,0.0,0.0,0.0,0.0,10,10,162679
2022-09-01,162679,CdL-36(h),29.6,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,19706.04,9302.24,1576.0,647.59,305.69,51.79,275695.11,131212.8,41193.93,2021-10-01,6742.0,0.0,0.0,0.0,0.0,11,11,162679
2022-10-01,162679,CdL-36(h),28.7,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,20707.0,8775.34,1795.0,680.48,288.38,58.99,296402.11,139988.14,42988.93,2021-10-01,6742.0,0.0,0.0,0.0,0.0,12,12,162679
2022-11-01,162679,CdL-36(h),28.3,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,12727.0,6289.54,1145.0,418.24,206.69,37.63,309129.11,146277.68,44133.93,2021-10-01,6742.0,0.0,0.0,0.0,0.0,13,13,162679
2022-12-01,162679,CdL-36(h),27.5,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,15901.4,8816.31,1127.0,522.56,289.72,37.04,325030.51,155093.99,45260.93,2021-10-01,6742.0,0.0,0.0,0.0,0.0,14,14,162679
2023-01-01,162679,CdL-36(h),29.2,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,15042.21,7851.9,1445.4,494.32,258.03,47.5,340072.72,162945.89,46706.33,2021-10-01,6742.0,0.0,0.0,0.0,0.0,15,15,162679
2023-02-01,162679,CdL-36(h),15.9,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,7478.02,4199.3,562.0,245.74,138.0,18.47,347550.74,167145.19,47268.33,2021-10-01,6742.0,0.0,0.0,0.0,0.0,16,16,162679
2023-03-01,162679,CdL-36(h),26.3,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,13256.15,6487.3,601.18,435.63,213.19,19.76,360806.89,173632.49,47869.51,2021-10-01,6742.0,0.0,0.0,0.0,0.0,17,17,162679
2023-04-01,162679,CdL-36(h),30.0,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,15139.26,7583.82,587.0,497.51,249.22,19.29,375946.15,181216.31,48456.51,2021-10-01,6742.0,0.0,0.0,0.0,0.0,18,18,162679
2023-05-01,162679,CdL-36(h),29.9,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,12278.0,6176.53,955.49,403.48,202.98,31.4,388224.15,187392.84,49412.0,2021-10-01,6742.0,0.0,0.0,0.0,0.0,19,19,162679
2023-06-01,162679,CdL-36(h),29.8,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,8403.12,4525.93,672.32,276.15,148.73,22.09,396627.27,191918.77,50084.32,2021-10-01,6742.0,0.0,0.0,0.0,0.0,20,20,162679
2023-07-01,162679,CdL-36(h),24.9,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,8065.36,4056.95,502.56,265.05,133.32,16.52,404692.63,195975.72,50586.88,2021-10-01,6742.0,0.0,0.0,0.0,0.0,21,21,162679
2023-08-01,162679,CdL-36(h),30.5,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,8328.02,4265.31,504.0,273.68,140.17,16.56,413020.65,200241.03,51090.88,2021-10-01,6742.0,0.0,0.0,0.0,0.0,22,22,162679
2023-09-01,162679,CdL-36(h),16.5,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,3805.08,1854.73,337.39,125.04,60.95,11.09,416825.73,202095.76,51428.27,2021-10-01,6742.0,0.0,0.0,0.0,0.0,23,23,162679
2023-10-01,162679,CdL-36(h),22.6,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,5039.52,2255.55,3237.74,165.61,74.12,106.4,421865.25,204351.31,54666.01,2021-10-01,6742.0,0.0,0.0,0.0,0.0,24,24,162679
2023-11-01,162679,CdL-36(h),30.0,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,6630.22,2688.15,696.09,217.88,88.34,22.88,428495.47,207039.46,55362.1,2021-10-01,6742.0,0.0,0.0,0.0,0.0,25,25,162679
2023-12-01,162679,CdL-36(h),31.0,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,6084.13,2825.88,218.7,199.94,92.86,7.19,434579.6,209865.34,55580.8,2021-10-01,6742.0,0.0,0.0,0.0,0.0,26,26,162679
2024-01-01,162679,CdL-36(h),30.6,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,7707.03,4299.21,222.22,253.27,141.28,7.3,442286.63,214164.55,55803.02,2021-10-01,6742.0,0.0,0.0,0.0,0.0,27,27,162679
2024-02-01,162679,CdL-36(h),19.0,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,5342.06,2541.6,245.18,175.55,83.52,8.06,447628.69,216706.15,56048.2,2021-10-01,6742.0,0.0,0.0,0.0,0.0,28,28,162679
2024-03-01,162679,CdL-36(h),30.7,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,7269.51,3649.42,411.23,238.89,119.93,13.51,454898.2,220355.57,56459.43,2021-10-01,6742.0,0.0,0.0,0.0,0.0,29,29,162679
2024-04-01,162679,CdL-36(h),30.0,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,5147.02,2758.08,395.5,169.14,90.64,13.0,460045.22,223113.65,56854.93,2021-10-01,6742.0,0.0,0.0,0.0,0.0,30,30,162679
2024-05-01,162679,CdL-36(h),24.4,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,5852.54,3042.01,584.07,192.33,99.97,19.19,465897.76,226155.66,57439.0,2021-10-01,6742.0,0.0,0.0,0.0,0.0,31,31,162679
2024-06-01,162679,CdL-36(h),29.0,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,5004.49,2796.92,462.8,164.46,91.91,15.21,470902.25,228952.58,57901.8,2021-10-01,6742.0,0.0,0.0,0.0,0.0,32,32,162679
2024-07-01,162679,CdL-36(h),28.3,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,6323.02,4047.77,598.22,207.79,133.02,19.66,477225.27,233000.35,58500.02,2021-10-01,6742.0,0.0,0.0,0.0,0.0,33,33,162679
2024-08-01,162679,CdL-36(h),23.1,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,6819.48,4042.12,385.13,224.1,132.83,12.66,484044.75,237042.47,58885.15,2021-10-01,6742.0,0.0,0.0,0.0,0.0,34,34,162679
2024-09-01,162679,CdL-36(h),26.1,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,3732.37,1582.1,215.93,122.65,51.99,7.1,487777.12,238624.57,59101.08,2021-10-01,6742.0,0.0,0.0,0.0,0.0,35,35,162679
2024-10-01,162679,CdL-36(h),24.3,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,3185.54,1805.99,170.89,104.68,59.35,5.62,490962.66,240430.56,59271.97,2021-10-01,6742.0,0.0,0.0,0.0,0.0,36,36,162679
2024-11-01,162679,CdL-36(h),0.0,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,0.0,0.0,0.0,0.0,0.0,0.0,490962.66,240430.56,59271.97,2021-10-01,6742.0,0.0,0.0,0.0,0.0,37,37,162679
2024-12-01,162679,CdL-36(h),6.8,3075.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,41.0,44251.0,20337619.5,1171.35,775.86,129.51,38.49,25.5,4.26,492134.01,241206.42,59401.48,2021-10-01,6742.0,0.0,0.0,0.0,0.0,38,38,162679
2021-11-01,162680,CdL-37(h),26.5,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,18290.0,11478.0,6977.0,601.05,377.19,229.28,18290.0,11478.0,6977.0,2021-10-01,6574.0,0.0,0.0,0.0,0.0,1,0,162680
2021-12-01,162680,CdL-37(h),30.2,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,36203.0,23804.6,5692.47,1189.71,782.27,187.07,54493.0,35282.6,12669.47,2021-10-01,6574.0,0.0,0.0,0.0,0.0,2,1,162680
2022-01-01,162680,CdL-37(h),31.0,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,33988.0,17482.9,5088.0,1116.92,574.53,167.2,88481.0,52765.5,17757.47,2021-10-01,6574.0,0.0,0.0,0.0,0.0,3,2,162680
2022-02-01,162680,CdL-37(h),27.8,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,22228.32,12578.4,2628.0,730.47,413.36,86.36,110709.32,65343.9,20385.47,2021-10-01,6574.0,0.0,0.0,0.0,0.0,4,3,162680
2022-03-01,162680,CdL-37(h),29.4,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,18551.48,9957.32,1687.43,609.64,327.22,55.45,129260.8,75301.22,22072.9,2021-10-01,6574.0,0.0,0.0,0.0,0.0,5,4,162680
2022-04-01,162680,CdL-37(h),21.0,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,10381.27,5224.5,829.0,341.15,171.69,27.24,139642.07,80525.72,22901.9,2021-10-01,6574.0,0.0,0.0,0.0,0.0,6,5,162680
2022-05-01,162680,CdL-37(h),27.5,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,8908.26,4082.02,757.0,292.75,134.14,24.88,148550.33,84607.74,23658.9,2021-10-01,6574.0,0.0,0.0,0.0,0.0,7,6,162680
2022-06-01,162680,CdL-37(h),29.7,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,14882.0,7775.94,1106.0,489.06,255.54,36.35,163432.33,92383.68,24764.9,2021-10-01,6574.0,0.0,0.0,0.0,0.0,8,7,162680
2022-07-01,162680,CdL-37(h),22.6,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,11758.0,6516.62,695.0,386.4,214.15,22.84,175190.33,98900.3,25459.9,2021-10-01,6574.0,0.0,0.0,0.0,0.0,9,8,162680
2022-08-01,162680,CdL-37(h),18.8,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,6646.0,3538.2,393.0,218.4,116.27,12.91,181836.33,102438.5,25852.9,2021-10-01,6574.0,0.0,0.0,0.0,0.0,10,9,162680
2022-09-01,162680,CdL-37(h),29.6,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,9657.0,5495.7,610.0,317.35,180.6,20.05,191493.33,107934.2,26462.9,2021-10-01,6574.0,0.0,0.0,0.0,0.0,11,10,162680
2022-10-01,162680,CdL-37(h),28.7,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,9992.06,4735.34,594.0,328.36,155.61,19.52,201485.39,112669.54,27056.9,2021-10-01,6574.0,0.0,0.0,0.0,0.0,12,11,162680
2022-11-01,162680,CdL-37(h),29.2,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,9335.46,4452.5,648.0,306.78,146.32,21.29,210820.85,117122.04,27704.9,2021-10-01,6574.0,0.0,0.0,0.0,0.0,13,12,162680
2022-12-01,162680,CdL-37(h),27.5,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,9298.1,5141.82,627.0,305.56,168.97,20.6,220118.95,122263.86,28331.9,2021-10-01,6574.0,0.0,0.0,0.0,0.0,14,13,162680
2023-01-01,162680,CdL-37(h),29.3,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,10626.0,5250.94,944.0,349.19,172.56,31.02,230744.95,127514.8,29275.9,2021-10-01,6574.0,0.0,0.0,0.0,0.0,15,14,162680
2023-02-01,162680,CdL-37(h),27.8,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,10473.0,5394.7,746.47,344.17,177.28,24.53,241217.95,132909.5,30022.37,2021-10-01,6574.0,0.0,0.0,0.0,0.0,16,15,162680
2023-03-01,162680,CdL-37(h),30.8,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,10525.0,5467.8,523.38,345.88,179.68,17.2,251742.95,138377.3,30545.75,2021-10-01,6574.0,0.0,0.0,0.0,0.0,17,16,162680
2023-04-01,162680,CdL-37(h),30.0,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,13115.13,6207.3,419.0,430.99,203.99,13.77,264858.08,144584.6,30964.75,2021-10-01,6574.0,0.0,0.0,0.0,0.0,18,17,162680
2023-05-01,162680,CdL-37(h),30.1,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,9875.0,4810.21,680.05,324.52,158.07,22.35,274733.08,149394.81,31644.8,2021-10-01,6574.0,0.0,0.0,0.0,0.0,19,18,162680
2023-06-01,162680,CdL-37(h),27.4,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,7688.22,4133.58,615.84,252.65,135.84,20.24,282421.3,153528.39,32260.64,2021-10-01,6574.0,0.0,0.0,0.0,0.0,20,19,162680
2023-07-01,162680,CdL-37(h),17.6,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,6133.95,2903.93,336.0,201.58,95.43,11.04,288555.25,156432.32,32596.64,2021-10-01,6574.0,0.0,0.0,0.0,0.0,21,20,162680
2023-08-01,162680,CdL-37(h),27.9,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,7710.74,3935.82,461.55,253.39,129.34,15.17,296265.99,160368.14,33058.19,2021-10-01,6574.0,0.0,0.0,0.0,0.0,22,21,162680
2023-09-01,162680,CdL-37(h),16.5,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,3326.12,1637.19,239.45,109.3,53.8,7.87,299592.11,162005.33,33297.64,2021-10-01,6574.0,0.0,0.0,0.0,0.0,23,22,162680
2023-10-01,162680,CdL-37(h),22.6,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,4724.53,2118.53,3532.11,155.26,69.62,116.07,304316.64,164123.86,36829.75,2021-10-01,6574.0,0.0,0.0,0.0,0.0,24,23,162680
2023-11-01,162680,CdL-37(h),26.1,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,5398.86,2148.19,655.02,177.42,70.59,21.53,309715.5,166272.05,37484.77,2021-10-01,6574.0,0.0,0.0,0.0,0.0,25,24,162680
2023-12-01,162680,CdL-37(h),25.9,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,5344.7,2938.89,175.61,175.64,96.58,5.77,315060.2,169210.94,37660.38,2021-10-01,6574.0,0.0,0.0,0.0,0.0,26,25,162680
2024-01-01,162680,CdL-37(h),25.5,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,5747.0,3210.1,96.74,188.86,105.49,3.18,320807.2,172421.04,37757.12,2021-10-01,6574.0,0.0,0.0,0.0,0.0,27,26,162680
2024-02-01,162680,CdL-37(h),20.4,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,5193.12,2590.33,220.46,170.66,85.12,7.24,326000.32,175011.37,37977.58,2021-10-01,6574.0,0.0,0.0,0.0,0.0,28,27,162680
2024-03-01,162680,CdL-37(h),27.5,2850.0,CRUZ_DE_LORENA,SHELL,Horizontal,Oil,Black_Oil,2021.0,38.0,41583.0,18754702.34,5898.08,3081.56,259.27,193.82,101.27,8.52,331898.4,178092.93,38236.85,2021-10-01,6574.0,0.0,0.0,0.0,0.0,29,28,162680
